function_name,key,path,time
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:29:47
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:29:47
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:29:47
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:30:02
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:30:02
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:30:02
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:35:08
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:35:10
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:35:10
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:37:20
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:37:20
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:37:20
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:38:02
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:38:02
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:38:02
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:40:56
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:40:56
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:40:56
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:42:54
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:42:56
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:42:56
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:48:01
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:48:03
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:48:03
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:51:01
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:51:01
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:51:01
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:51:17
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:51:17
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:51:17
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:51:25
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:51:25
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:51:25
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:54:15
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:54:15
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 11:54:15
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:00:15
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:00:17
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:00:17
register_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:01:25
save_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:01:25
load_data,lorenz_raw_1_to_12000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:01:25
register_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:04:35
save_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:04:35
load_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:04:35
register_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:04:47
save_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:04:47
load_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:04:47
register_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:05:43
save_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:05:43
load_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:05:43
register_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:07:31
save_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:07:31
load_data,lorenz_raw_1_to_120000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:07:31
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:08:29
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:08:29
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:08:29
register_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:13:40
save_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:13:40
load_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:13:40
register_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:20:56
save_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:20:58
load_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:20:58
register_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:21:47
save_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:21:47
load_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:21:47
register_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:23:32
save_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:23:34
load_data,lorenz_raw_1_to_150000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:23:34
register_data,lorenz_raw_1_to_200000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:32:42
save_data,lorenz_raw_1_to_200000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:32:42
load_data,lorenz_raw_1_to_200000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:32:42
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:32:46
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:32:46
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:32:46
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:34:50
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:34:50
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:34:50
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:41:00
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:41:02
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:41:02
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:41:47
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:41:47
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:41:47
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:44:32
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:44:34
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:44:34
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:46:35
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:46:35
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:46:35
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:47:01
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:47:01
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:47:01
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:48:30
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:48:30
